question,answer_choice,answer_text
"Why is it suspected that William Shawn blushed at Green's remark? (A) He was known for disallowing sexual content from his publications and was put off by the comment. (B) As someone who looked into risque material himself, it piqued his curiosity. (C) The phrasing took him by surprise. It's not the answer he thought he'd receive. (D) He was prudish in nature, and he was embarrassed by it.",B,"As someone who looked into risque material himself, it piqued his curiosity."
"What is the writer's view of Mehta's works? (A) They found it boring. (B) They wished that Shawn set a restriction on how many words he allowed Mehta to publish. (C) They appreciate that he persisted in telling his story. (D) Like other critics, they found the growing word count intolerable.",C,They appreciate that he persisted in telling his story.
"What is an underlying issue that the writer touches upon throughout the whole passage? (A) The two memoirs are completely inaccurate, and thus nothing that is offered can be true. (B) Shawn clearly had deep relationships with many people. Thus, it's hard to fully understand his life and his thoughts. (C) Shawn had been cheating on his wife, and even without getting a proper divorce he still pursued Ross. (D) There are different sources with differing opinions, making it hard to infer the total truth about Shawn and later Tina Brown.",D,"There are different sources with differing opinions, making it hard to infer the total truth about Shawn and later Tina Brown."
"How do Ross and Mehta view Brown's acquisition of the magazine? (A) Neither has a strong opinion on the matter, until after Shawn's death. (B) Mehta felt betrayed by being let go; Ross said she saw the same personality in her as Shawn and was glad to be invited back. (C) Ross was glad to see it brought a new interest in the magazine to Shawn, despite Mehta feeling otherwise. (D) Mehta resents that Shawn passed away so soon after her being brought on, while Ross was just happy to have a job again.",B,Mehta felt betrayed by being let go; Ross said she saw the same personality in her as Shawn and was glad to be invited back.
"What's true of Ross's accounts of Shawn? (A) She had a difficult time describing her true feelings. (B) She contradicts herself often. She describes him one way than an inverse way pages later. (C) She tells the objective truth about her and Shawn, and the relationship they shared. (D) She has a habit of glorifying Shawn.",B,She contradicts herself often. She describes him one way than an inverse way pages later.
"What stance does the writer take in regards to Tina Brown. (A) A neutral one. The anecdotes offered are too biased to make a judgement either way. (B) They agree with Ross, that Brown carried the same mentality as Shawn. (C) Brown's presence saddened Shawn, as evidence by him no longer reading the magazine. (D) Brown has built on William Shawn's legacy in her own way.",A,A neutral one. The anecdotes offered are too biased to make a judgement either way.
"What best summarizes what the author has to say about William Shawn? (A) He had a magnetic personality, as shown in the way Ross and Mehta gravitated towards him. (B) While quiet on the outside, he was a man prone to adultery. (C) He was a respectable man with complexities that weren't always obvious and is hard to pin down based on the stories told of him. (D) He lived a simple life and worked hard to publish his magazine.",C,He was a respectable man with complexities that weren't always obvious and is hard to pin down based on the stories told of him.
Presumably why did Shawn seem to blush at the comment made by Green in regards to his creation of exquisite work? (A) He took business very seriously. (B) He was a prude. (C) He lacked the sense of humor that Green had. (D) The comment hit too close to home for him.,D,The comment hit too close to home for him.
Who was said to have inadvertently committed plagerism? (A) Poota (B) Perkupp (C) Shawn (D) Mehta,D,Mehta
Who was the editor for The New Yorker when Shawn died? (A) Brown (B) Ross (C) Mehta (D) Breenan,A,Brown
Who received the worste abuse of all who are mentioned? (A) Ross (B) Gill (C) Mehta (D) Shawn,C,Mehta
What was said about Mehta's book in the passage? (A) It was full of neglect (B) It was very enjoyable (C) It lacked depth and intelligence (D) It was a bit too extreme,B,It was very enjoyable
Who was said to have been blinded by meningitis as a child in the passage? (A) Mehta (B) Kahn (C) Myshkin (D) Brown,A,Mehta
What is the coorelation to the reference of Shawn to Prince Myshkin in The Idiot? (A) He was someone who did not value his work (B) He was someone who must be protected (C) He was someone who didn't care to hurt someone's feelings. (D) He was someone who lacked intelligence,B,He was someone who must be protected
What was the new editor trying to convince Ross into doing? (A) Re-joining the magazine (B) Leaving Shawn for good (C) Retiring from the magazine (D) Booting out Mehta,A,Re-joining the magazine
Who had the opinion that Shawn had stopped reading the magazine after Tina Brown became editor? (A) Newhouse (B) Brown (C) Mehta (D) Ross,C,Mehta
"What was said to be concernig about the relationship between Shawn and Ross? (A) They began their relationship as an affair. (B) Their work suffered from their lack of concentration. (C) They seemed to proritize their romance rather than their work. (D) They argued often, publicly.",A,They began their relationship as an affair.
